fold,ticker,horizon_step,prediction_time_idx,target_time_idx,y_true,y_pred,hit,predicted_up,actual_up,strategy_return_long_short,strategy_return_long_only,signal_positive_precision,target_date,origin_date,origin_vix_market,origin_vix_change_1d,origin_vix_change_5d,origin_vix_change_20d,origin_vix_pct_change_1d,origin_vix_pct_change_5d,origin_vix_pct_change_20d,origin_vix_distance_ma20,origin_vix_trend_ma,origin_vix_percentile_252,origin_spy_return_5d,origin_spy_return_20d,origin_spy_return_60d,origin_spy_return_120d,origin_spy_distance_sma50,origin_spy_distance_sma200,origin_spy_trend_ma50_200,origin_spy_volatility_20d,origin_spy_volatility_60d,origin_spy_vol_change_20d,origin_market_breadth_20d,origin_market_breadth_252d,origin_market_breadth_above_sma200,origin_cross_asset_daily_volatility,origin_cross_asset_return_20d_dispersion,artifact_id,artifact_name,workflow_run_id,created_at,updated_at,expires_at,artifact_size_bytes,_prediction,_actual,_positive,_actual_up,_long_return,_long_short_return,rolling_hit_60,rolling_precision_60,rolling_coverage_60,rolling_mean_return_60,rolling_hit_120,rolling_precision_120,rolling_coverage_120,rolling_mean_return_120,rolling_hit_252,rolling_precision_252,rolling_coverage_252,rolling_mean_return_252
1,SOXX,5,933,934,0.0269039999693632,0.0106915002688765,1,1,1,0.0269039999693632,0.0269039999693632,1.0,2025-09-24,2025-09-23,16.64,0.54,0.28,1.85,0.03354037,0.017114915,0.12508452,0.07392946,0.027590435,0.42460316,0.0048636366,0.032281663,0.07854808,0.18225573,0.032643948,0.107102916,0.07210517,0.07112882,0.08836503,-0.41278088,1.0,0.85714287,1.0,0.005176684,0.063498974,10728172564,regime-analysis-124,35799984314,2026-09-23T01:41:48Z,2026-09-23T01:41:48Z,2026-10-23T01:41:46Z,2191703,0.0106915002688765,0.0269039999693632,1,1,0.0269039999693632,0.0269039999693632,0.9166666666666666,1.0,0.9166666666666666,0.015580749628619089,0.6083333333333333,0.9264705882352942,0.5666666666666667,0.00771475814241661,0.5833333333333334,0.7669172932330827,0.5277777777777778,0.005286908627264572
1,SOXX,4,933,934,0.0269039999693632,0.0102976812049746,1,1,1,0.0269039999693632,0.0269039999693632,1.0,2025-09-24,2025-09-23,16.64,0.54,0.28,1.85,0.03354037,0.017114915,0.12508452,0.07392946,0.027590435,0.42460316,0.0048636366,0.032281663,0.07854808,0.18225573,0.032643948,0.107102916,0.07210517,0.07112882,0.08836503,-0.41278088,1.0,0.85714287,1.0,0.005176684,0.063498974,10728172564,regime-analysis-124,35799984314,2026-09-23T01:41:48Z,2026-09-23T01:41:48Z,2026-10-23T01:41:46Z,2191703,0.0102976812049746,0.0269039999693632,1,1,0.0269039999693632,0.0269039999693632,0.9166666666666666,1.0,0.9166666666666666,0.01580949963584615,0.6166666666666667,0.927536231884058,0.575,0.007938958142161303,0.5873015873015873,0.7744360902255639,0.5277777777777778,0.005398555452316807
1,SOXX,3,933,934,0.0269039999693632,0.0093414597213268,1,1,1,0.0269039999693632,0.0269039999693632,1.0,2025-09-24,2025-09-23,16.64,0.54,0.28,1.85,0.03354037,0.017114915,0.12508452,0.07392946,0.027590435,0.42460316,0.0048636366,0.032281663,0.07854808,0.18225573,0.032643948,0.107102916,0.07210517,0.07112882,0.08836503,-0.41278088,1.0,0.85714287,1.0,0.005176684,0.063498974,10728172564,regime-analysis-124,35799984314,2026-09-23T01:41:48Z,2026-09-23T01:41:48Z,2026-10-23T01:41:46Z,2191703,0.0093414597213268,0.0269039999693632,1,1,0.0269039999693632,0.0269039999693632,0.9166666666666666,1.0,0.9166666666666666,0.016038249643073214,0.625,0.9285714285714286,0.5833333333333334,0.008163158141905998,0.5873015873015873,0.7744360902255639,0.5277777777777778,0.0055040832299305615
1,SOXX,2,933,934,0.0269039999693632,0.0100512206554412,1,1,1,0.0269039999693632,0.0269039999693632,1.0,2025-09-24,2025-09-23,16.64,0.54,0.28,1.85,0.03354037,0.017114915,0.12508452,0.07392946,0.027590435,0.42460316,0.0048636366,0.032281663,0.07854808,0.18225573,0.032643948,0.107102916,0.07210517,0.07112882,0.08836503,-0.41278088,1.0,0.85714287,1.0,0.005176684,0.063498974,10728172564,regime-analysis-124,35799984314,2026-09-23T01:41:48Z,2026-09-23T01:41:48Z,2026-10-23T01:41:46Z,2191703,0.0100512206554412,0.0269039999693632,1,1,0.0269039999693632,0.0269039999693632,0.9166666666666666,1.0,0.9166666666666666,0.016266999650300276,0.6333333333333333,0.9295774647887324,0.5916666666666667,0.00838735814165069,0.5873015873015873,0.7744360902255639,0.5277777777777778,0.0056096110075443155
1,SOXX,1,933,934,0.0269039999693632,0.0114094642922282,1,1,1,0.0269039999693632,0.0269039999693632,1.0,2025-09-24,2025-09-23,16.64,0.54,0.28,1.85,0.03354037,0.017114915,0.12508452,0.07392946,0.027590435,0.42460316,0.0048636366,0.032281663,0.07854808,0.18225573,0.032643948,0.107102916,0.07210517,0.07112882,0.08836503,-0.41278088,1.0,0.85714287,1.0,0.005176684,0.063498974,10728172564,regime-analysis-124,35799984314,2026-09-23T01:41:48Z,2026-09-23T01:41:48Z,2026-10-23T01:41:46Z,2191703,0.0114094642922282,0.0269039999693632,1,1,0.0269039999693632,0.0269039999693632,0.9166666666666666,1.0,0.9166666666666666,0.016495749657527342,0.6416666666666667,0.9305555555555556,0.6,0.008611558141395383,0.5873015873015873,0.7744360902255639,0.5277777777777778,0.0057151387851580695
1,SPY,5,933,934,0.0111180003732442,0.0046040397137403,1,1,1,0.0111180003732442,0.0111180003732442,1.0,2025-09-24,2025-09-23,16.64,0.54,0.28,1.85,0.03354037,0.017114915,0.12508452,0.07392946,0.027590435,0.42460316,0.0048636366,0.032281663,0.07854808,0.18225573,0.032643948,0.107102916,0.07210517,0.07112882,0.08836503,-0.41278088,1.0,0.85714287,1.0,0.005176684,0.063498974,10728172564,regime-analysis-124,35799984314,2026-09-23T01:41:48Z,2026-09-23T01:41:48Z,2026-10-23T01:41:46Z,2191703,0.0046040397137403,0.0111180003732442,1,1,0.0111180003732442,0.0111180003732442,0.9166666666666666,1.0,0.9166666666666666,0.016678549663629336,0.6416666666666667,0.9305555555555556,0.6,0.00870319981119486,0.5873015873015873,0.7744360902255639,0.5277777777777778,0.00575802370723167
1,SPY,4,933,934,0.0111180003732442,0.0047987350262701,1,1,1,0.0111180003732442,0.0111180003732442,1.0,2025-09-24,2025-09-23,16.64,0.54,0.28,1.85,0.03354037,0.017114915,0.12508452,0.07392946,0.027590435,0.42460316,0.0048636366,0.032281663,0.07854808,0.18225573,0.032643948,0.107102916,0.07210517,0.07112882,0.08836503,-0.41278088,1.0,0.85714287,1.0,0.005176684,0.063498974,10728172564,regime-analysis-124,35799984314,2026-09-23T01:41:48Z,2026-09-23T01:41:48Z,2026-10-23T01:41:46Z,2191703,0.0047987350262701,0.0111180003732442,1,1,0.0111180003732442,0.0111180003732442,0.9166666666666666,1.0,0.9166666666666666,0.01686134966973133,0.6416666666666667,0.9305555555555556,0.6,0.008794841480994336,0.5873015873015873,0.7744360902255639,0.5277777777777778,0.00580090862930527
1,SPY,3,933,934,0.0111180003732442,0.0041236896067857,1,1,1,0.0111180003732442,0.0111180003732442,1.0,2025-09-24,2025-09-23,16.64,0.54,0.28,1.85,0.03354037,0.017114915,0.12508452,0.07392946,0.027590435,0.42460316,0.0048636366,0.032281663,0.07854808,0.18225573,0.032643948,0.107102916,0.07210517,0.07112882,0.08836503,-0.41278088,1.0,0.85714287,1.0,0.005176684,0.063498974,10728172564,regime-analysis-124,35799984314,2026-09-23T01:41:48Z,2026-09-23T01:41:48Z,2026-10-23T01:41:46Z,2191703,0.0041236896067857,0.0111180003732442,1,1,0.0111180003732442,0.0111180003732442,0.9166666666666666,1.0,0.9166666666666666,0.01704414967583332,0.65,0.9315068493150684,0.6083333333333333,0.008887491484104705,0.5873015873015873,0.7744360902255639,0.5277777777777778,0.005822690377658166
1,SPY,2,933,934,0.0111180003732442,0.0051960311830043,1,1,1,0.0111180003732442,0.0111180003732442,1.0,2025-09-24,2025-09-23,16.64,0.54,0.28,1.85,0.03354037,0.017114915,0.12508452,0.07392946,0.027590435,0.42460316,0.0048636366,0.032281663,0.07854808,0.18225573,0.032643948,0.107102916,0.07210517,0.07112882,0.08836503,-0.41278088,1.0,0.85714287,1.0,0.005176684,0.063498974,10728172564,regime-analysis-124,35799984314,2026-09-23T01:41:48Z,2026-09-23T01:41:48Z,2026-10-23T01:41:46Z,2191703,0.0051960311830043,0.0111180003732442,1,1,0.0111180003732442,0.0111180003732442,0.9166666666666666,1.0,0.9166666666666666,0.017226949681935316,0.6583333333333333,0.9324324324324325,0.6166666666666667,0.008980141487215074,0.5873015873015873,0.7744360902255639,0.5277777777777778,0.005844472126011064
1,SPY,1,933,934,0.0111180003732442,0.0054588038474321,1,1,1,0.0111180003732442,0.0111180003732442,1.0,2025-09-24,2025-09-23,16.64,0.54,0.28,1.85,0.03354037,0.017114915,0.12508452,0.07392946,0.027590435,0.42460316,0.0048636366,0.032281663,0.07854808,0.18225573,0.032643948,0.107102916,0.07210517,0.07112882,0.08836503,-0.41278088,1.0,0.85714287,1.0,0.005176684,0.063498974,10728172564,regime-analysis-124,35799984314,2026-09-23T01:41:48Z,2026-09-23T01:41:48Z,2026-10-23T01:41:46Z,2191703,0.0054588038474321,0.0111180003732442,1,1,0.0111180003732442,0.0111180003732442,0.9166666666666666,1.0,0.9166666666666666,0.01740974968803731,0.6666666666666666,0.9333333333333333,0.625,0.009072791490325442,0.5873015873015873,0.7744360902255639,0.5277777777777778,0.005866253874363961
1,TIP,5,933,934,0.0013330000219866,0.0019158711656928,1,1,1,0.0013330000219866,0.0013330000219866,1.0,2025-09-24,2025-09-23,16.64,0.54,0.28,1.85,0.03354037,0.017114915,0.12508452,0.07392946,0.027590435,0.42460316,0.0048636366,0.032281663,0.07854808,0.18225573,0.032643948,0.107102916,0.07210517,0.07112882,0.08836503,-0.41278088,1.0,0.85714287,1.0,0.005176684,0.063498974,10728172564,regime-analysis-124,35799984314,2026-09-23T01:41:48Z,2026-09-23T01:41:48Z,2026-10-23T01:41:46Z,2191703,0.0019158711656928,0.0013330000219866,1,1,0.0013330000219866,0.0013330000219866,0.9166666666666666,1.0,0.9166666666666666,0.016814949689432927,0.675,0.9342105263157895,0.6333333333333333,0.009083899823841998,0.5873015873015873,0.7744360902255639,0.5277777777777778,0.005849206256243614
1,TIP,4,933,934,0.0013330000219866,0.0019135740585625,1,1,1,0.0013330000219866,0.0013330000219866,1.0,2025-09-24,2025-09-23,16.64,0.54,0.28,1.85,0.03354037,0.017114915,0.12508452,0.07392946,0.027590435,0.42460316,0.0048636366,0.032281663,0.07854808,0.18225573,0.032643948,0.107102916,0.07210517,0.07112882,0.08836503,-0.41278088,1.0,0.85714287,1.0,0.005176684,0.063498974,10728172564,regime-analysis-124,35799984314,2026-09-23T01:41:48Z,2026-09-23T01:41:48Z,2026-10-23T01:41:46Z,2191703,0.0019135740585625,0.0013330000219866,1,1,0.0013330000219866,0.0013330000219866,0.9166666666666666,1.0,0.9166666666666666,0.016220149690828543,0.6833333333333333,0.935064935064935,0.6416666666666667,0.009095008157358553,0.5912698412698413,0.7761194029850746,0.5317460317460317,0.005854495938870545
1,TIP,3,933,934,0.0013330000219866,0.0017715690191835,1,1,1,0.0013330000219866,0.0013330000219866,1.0,2025-09-24,2025-09-23,16.64,0.54,0.28,1.85,0.03354037,0.017114915,0.12508452,0.07392946,0.027590435,0.42460316,0.0048636366,0.032281663,0.07854808,0.18225573,0.032643948,0.107102916,0.07210517,0.07112882,0.08836503,-0.41278088,1.0,0.85714287,1.0,0.005176684,0.063498974,10728172564,regime-analysis-124,35799984314,2026-09-23T01:41:48Z,2026-09-23T01:41:48Z,2026-10-23T01:41:46Z,2191703,0.0017715690191835,0.0013330000219866,1,1,0.0013330000219866,0.0013330000219866,0.9166666666666666,1.0,0.9166666666666666,0.015625349692224164,0.6916666666666667,0.9358974358974359,0.65,0.009106116490875107,0.5952380952380952,0.7835820895522388,0.5317460317460317,0.00590476578179817
1,TIP,2,933,934,0.0013330000219866,0.0019007115624845,1,1,1,0.0013330000219866,0.0013330000219866,1.0,2025-09-24,2025-09-23,16.64,0.54,0.28,1.85,0.03354037,0.017114915,0.12508452,0.07392946,0.027590435,0.42460316,0.0048636366,0.032281663,0.07854808,0.18225573,0.032643948,0.107102916,0.07210517,0.07112882,0.08836503,-0.41278088,1.0,0.85714287,1.0,0.005176684,0.063498974,10728172564,regime-analysis-124,35799984314,2026-09-23T01:41:48Z,2026-09-23T01:41:48Z,2026-10-23T01:41:46Z,2191703,0.0019007115624845,0.0013330000219866,1,1,0.0013330000219866,0.0013330000219866,0.9166666666666666,1.0,0.9166666666666666,0.015030549693619782,0.7,0.9367088607594937,0.6583333333333333,0.009117224824391663,0.5992063492063492,0.7910447761194029,0.5317460317460317,0.005955035624725794
1,TIP,1,933,934,0.0013330000219866,0.0019655055366456,1,1,1,0.0013330000219866,0.0013330000219866,1.0,2025-09-24,2025-09-23,16.64,0.54,0.28,1.85,0.03354037,0.017114915,0.12508452,0.07392946,0.027590435,0.42460316,0.0048636366,0.032281663,0.07854808,0.18225573,0.032643948,0.107102916,0.07210517,0.07112882,0.08836503,-0.41278088,1.0,0.85714287,1.0,0.005176684,0.063498974,10728172564,regime-analysis-124,35799984314,2026-09-23T01:41:48Z,2026-09-23T01:41:48Z,2026-10-23T01:41:46Z,2191703,0.0019655055366456,0.0013330000219866,1,1,0.0013330000219866,0.0013330000219866,0.9166666666666666,1.0,0.9166666666666666,0.0144357496950154,0.7083333333333334,0.9375,0.6666666666666666,0.009128333157908218,0.6031746031746031,0.7985074626865671,0.5317460317460317,0.006005305467653419
1,TLT,5,933,934,0.0069780000485479,0.0035797818563878,1,1,1,0.0069780000485479,0.0069780000485479,1.0,2025-09-24,2025-09-23,16.64,0.54,0.28,1.85,0.03354037,0.017114915,0.12508452,0.07392946,0.027590435,0.42460316,0.0048636366,0.032281663,0.07854808,0.18225573,0.032643948,0.107102916,0.07210517,0.07112882,0.08836503,-0.41278088,1.0,0.85714287,1.0,0.005176684,0.063498974,10728172564,regime-analysis-124,35799984314,2026-09-23T01:41:48Z,2026-09-23T01:41:48Z,2026-10-23T01:41:46Z,2191703,0.0035797818563878,0.0069780000485479,1,1,0.0069780000485479,0.0069780000485479,0.9166666666666666,1.0,0.9166666666666666,0.01451268302819997,0.7166666666666667,0.9382716049382716,0.675,0.009186483158312782,0.6071428571428571,0.8059701492537313,0.5317460317460317,0.006077976104337239
1,TLT,4,933,934,0.0069780000485479,0.0035376236774027,1,1,1,0.0069780000485479,0.0069780000485479,1.0,2025-09-24,2025-09-23,16.64,0.54,0.28,1.85,0.03354037,0.017114915,0.12508452,0.07392946,0.027590435,0.42460316,0.0048636366,0.032281663,0.07854808,0.18225573,0.032643948,0.107102916,0.07210517,0.07112882,0.08836503,-0.41278088,1.0,0.85714287,1.0,0.005176684,0.063498974,10728172564,regime-analysis-124,35799984314,2026-09-23T01:41:48Z,2026-09-23T01:41:48Z,2026-10-23T01:41:46Z,2191703,0.0035376236774027,0.0069780000485479,1,1,0.0069780000485479,0.0069780000485479,0.9166666666666666,1.0,0.9166666666666666,0.01458961636138454,0.725,0.9390243902439024,0.6833333333333333,0.009244633158717349,0.6111111111111112,0.8134328358208955,0.5317460317460317,0.006150646741021059
1,TLT,3,933,934,0.0069780000485479,0.0032659699209034,1,1,1,0.0069780000485479,0.0069780000485479,1.0,2025-09-24,2025-09-23,16.64,0.54,0.28,1.85,0.03354037,0.017114915,0.12508452,0.07392946,0.027590435,0.42460316,0.0048636366,0.032281663,0.07854808,0.18225573,0.032643948,0.107102916,0.07210517,0.07112882,0.08836503,-0.41278088,1.0,0.85714287,1.0,0.005176684,0.063498974,10728172564,regime-analysis-124,35799984314,2026-09-23T01:41:48Z,2026-09-23T01:41:48Z,2026-10-23T01:41:46Z,2191703,0.0032659699209034,0.0069780000485479,1,1,0.0069780000485479,0.0069780000485479,0.9166666666666666,1.0,0.9166666666666666,0.01466654969456911,0.7333333333333333,0.9397590361445783,0.6916666666666667,0.009302783159121916,0.6111111111111112,0.8134328358208955,0.5317460317460317,0.006175134836551472
1,TLT,2,933,934,0.0069780000485479,0.0034778695553541,1,1,1,0.0069780000485479,0.0069780000485479,1.0,2025-09-24,2025-09-23,16.64,0.54,0.28,1.85,0.03354037,0.017114915,0.12508452,0.07392946,0.027590435,0.42460316,0.0048636366,0.032281663,0.07854808,0.18225573,0.032643948,0.107102916,0.07210517,0.07112882,0.08836503,-0.41278088,1.0,0.85714287,1.0,0.005176684,0.063498974,10728172564,regime-analysis-124,35799984314,2026-09-23T01:41:48Z,2026-09-23T01:41:48Z,2026-10-23T01:41:46Z,2191703,0.0034778695553541,0.0069780000485479,1,1,0.0069780000485479,0.0069780000485479,0.9166666666666666,1.0,0.9166666666666666,0.014743483027753681,0.7416666666666667,0.9404761904761905,0.7,0.00936093315952648,0.6111111111111112,0.8134328358208955,0.5317460317460317,0.006199622932081883
1,TLT,1,933,934,0.0069780000485479,0.0036452570930123,1,1,1,0.0069780000485479,0.0069780000485479,1.0,2025-09-24,2025-09-23,16.64,0.54,0.28,1.85,0.03354037,0.017114915,0.12508452,0.07392946,0.027590435,0.42460316,0.0048636366,0.032281663,0.07854808,0.18225573,0.032643948,0.107102916,0.07210517,0.07112882,0.08836503,-0.41278088,1.0,0.85714287,1.0,0.005176684,0.063498974,10728172564,regime-analysis-124,35799984314,2026-09-23T01:41:48Z,2026-09-23T01:41:48Z,2026-10-23T01:41:46Z,2191703,0.0036452570930123,0.0069780000485479,1,1,0.0069780000485479,0.0069780000485479,0.9166666666666666,1.0,0.9166666666666666,0.014820416360938251,0.75,0.9411764705882353,0.7083333333333334,0.009419083159931046,0.6111111111111112,0.8134328358208955,0.5317460317460317,0.006224111027612295
1,URA,5,933,934,-0.006790000014007,0.0034078832250088,0,1,0,-0.006790000014007,-0.006790000014007,0.0,2025-09-24,2025-09-23,16.64,0.54,0.28,1.85,0.03354037,0.017114915,0.12508452,0.07392946,0.027590435,0.42460316,0.0048636366,0.032281663,0.07854808,0.18225573,0.032643948,0.107102916,0.07210517,0.07112882,0.08836503,-0.41278088,1.0,0.85714287,1.0,0.005176684,0.063498974,10728172564,regime-analysis-124,35799984314,2026-09-23T01:41:48Z,2026-09-23T01:41:48Z,2026-10-23T01:41:46Z,2191703,0.0034078832250088,-0.006790000014007,1,0,-0.006790000014007,-0.006790000014007,0.9,0.9818181818181818,0.9166666666666666,0.01465454969244694,0.75,0.9302325581395349,0.7166666666666667,0.009362499826480988,0.6071428571428571,0.8059701492537313,0.5317460317460317,0.006193964202259554
1,URA,4,933,934,-0.006790000014007,0.0018574940040707,0,1,0,-0.006790000014007,-0.006790000014007,0.0,2025-09-24,2025-09-23,16.64,0.54,0.28,1.85,0.03354037,0.017114915,0.12508452,0.07392946,0.027590435,0.42460316,0.0048636366,0.032281663,0.07854808,0.18225573,0.032643948,0.107102916,0.07210517,0.07112882,0.08836503,-0.41278088,1.0,0.85714287,1.0,0.005176684,0.063498974,10728172564,regime-analysis-124,35799984314,2026-09-23T01:41:48Z,2026-09-23T01:41:48Z,2026-10-23T01:41:46Z,2191703,0.0018574940040707,-0.006790000014007,1,0,-0.006790000014007,-0.006790000014007,0.8833333333333333,0.9636363636363636,0.9166666666666666,0.014488683023955626,0.75,0.9195402298850575,0.725,0.00930591649303093,0.6031746031746031,0.7985074626865671,0.5317460317460317,0.006163817376906812
1,URA,3,933,934,-0.006790000014007,-6.597349420189857e-05,1,0,0,0.006790000014007,0.0,,2025-09-24,2025-09-23,16.64,0.54,0.28,1.85,0.03354037,0.017114915,0.12508452,0.07392946,0.027590435,0.42460316,0.0048636366,0.032281663,0.07854808,0.18225573,0.032643948,0.107102916,0.07210517,0.07112882,0.08836503,-0.41278088,1.0,0.85714287,1.0,0.005176684,0.063498974,10728172564,regime-analysis-124,35799984314,2026-09-23T01:41:48Z,2026-09-23T01:41:48Z,2026-10-23T01:41:46Z,2191703,-6.597349420189857e-05,-0.006790000014007,0,0,0.0,0.006790000014007,0.8833333333333333,0.9629629629629629,0.9,0.014435983022364431,0.7583333333333333,0.9195402298850575,0.725,0.00930591649303093,0.6071428571428571,0.7985074626865671,0.5317460317460317,0.006163817376906812
1,URA,2,933,934,-0.006790000014007,0.0015418140683323,0,1,0,-0.006790000014007,-0.006790000014007,0.0,2025-09-24,2025-09-23,16.64,0.54,0.28,1.85,0.03354037,0.017114915,0.12508452,0.07392946,0.027590435,0.42460316,0.0048636366,0.032281663,0.07854808,0.18225573,0.032643948,0.107102916,0.07210517,0.07112882,0.08836503,-0.41278088,1.0,0.85714287,1.0,0.005176684,0.063498974,10728172564,regime-analysis-124,35799984314,2026-09-23T01:41:48Z,2026-09-23T01:41:48Z,2026-10-23T01:41:46Z,2191703,0.0015418140683323,-0.006790000014007,1,0,-0.006790000014007,-0.006790000014007,0.8666666666666667,0.9444444444444444,0.9,0.01427011635387312,0.7583333333333333,0.9090909090909091,0.7333333333333333,0.009249333159580871,0.6071428571428571,0.7925925925925926,0.5357142857142857,0.0061368729324067835
1,URA,1,933,934,-0.006790000014007,0.0047110682353377,0,1,0,-0.006790000014007,-0.006790000014007,0.0,2025-09-24,2025-09-23,16.64,0.54,0.28,1.85,0.03354037,0.017114915,0.12508452,0.07392946,0.027590435,0.42460316,0.0048636366,0.032281663,0.07854808,0.18225573,0.032643948,0.107102916,0.07210517,0.07112882,0.08836503,-0.41278088,1.0,0.85714287,1.0,0.005176684,0.063498974,10728172564,regime-analysis-124,35799984314,2026-09-23T01:41:48Z,2026-09-23T01:41:48Z,2026-10-23T01:41:46Z,2191703,0.0047110682353377,-0.006790000014007,1,0,-0.006790000014007,-0.006790000014007,0.85,0.9259259259259259,0.9,0.01410424968538181,0.7583333333333333,0.898876404494382,0.7416666666666667,0.009192749826130813,0.6071428571428571,0.7867647058823529,0.5396825396825397,0.006109928487906756
1,VNQ,5,933,934,0.0128319999203085,0.0036314146127551,1,1,1,0.0128319999203085,0.0128319999203085,1.0,2025-09-24,2025-09-23,16.64,0.54,0.28,1.85,0.03354037,0.017114915,0.12508452,0.07392946,0.027590435,0.42460316,0.0048636366,0.032281663,0.07854808,0.18225573,0.032643948,0.107102916,0.07210517,0.07112882,0.08836503,-0.41278088,1.0,0.85714287,1.0,0.005176684,0.063498974,10728172564,regime-analysis-124,35799984314,2026-09-23T01:41:48Z,2026-09-23T01:41:48Z,2026-10-23T01:41:46Z,2191703,0.0036314146127551,0.0128319999203085,1,1,0.0128319999203085,0.0128319999203085,0.85,0.9259259259259259,0.9,0.01386149969572818,0.7583333333333333,0.9,0.75,0.00929968315880005,0.6111111111111112,0.7883211678832117,0.5436507936507936,0.006160849122511154
1,VNQ,4,933,934,0.0128319999203085,0.0033837617374956,1,1,1,0.0128319999203085,0.0128319999203085,1.0,2025-09-24,2025-09-23,16.64,0.54,0.28,1.85,0.03354037,0.017114915,0.12508452,0.07392946,0.027590435,0.42460316,0.0048636366,0.032281663,0.07854808,0.18225573,0.032643948,0.107102916,0.07210517,0.07112882,0.08836503,-0.41278088,1.0,0.85714287,1.0,0.005176684,0.063498974,10728172564,regime-analysis-124,35799984314,2026-09-23T01:41:48Z,2026-09-23T01:41:48Z,2026-10-23T01:41:46Z,2191703,0.0033837617374956,0.0128319999203085,1,1,0.0128319999203085,0.0128319999203085,0.85,0.9259259259259259,0.9,0.01361874970607455,0.7583333333333333,0.9010989010989011,0.7583333333333333,0.009406616491469288,0.6150793650793651,0.7898550724637681,0.5476190476190477,0.006211769757115554
1,VNQ,3,933,934,0.0128319999203085,0.0027310473378747,1,1,1,0.0128319999203085,0.0128319999203085,1.0,2025-09-24,2025-09-23,16.64,0.54,0.28,1.85,0.03354037,0.017114915,0.12508452,0.07392946,0.027590435,0.42460316,0.0048636366,0.032281663,0.07854808,0.18225573,0.032643948,0.107102916,0.07210517,0.07112882,0.08836503,-0.41278088,1.0,0.85714287,1.0,0.005176684,0.063498974,10728172564,regime-analysis-124,35799984314,2026-09-23T01:41:48Z,2026-09-23T01:41:48Z,2026-10-23T01:41:46Z,2191703,0.0027310473378747,0.0128319999203085,1,1,0.0128319999203085,0.0128319999203085,0.85,0.9259259259259259,0.9,0.013375999716420924,0.7583333333333333,0.9021739130434783,0.7666666666666667,0.009513549824138524,0.6150793650793651,0.7913669064748201,0.5515873015873016,0.006262690391719953
